Category,Resume
devops,"• Follower of Infrastructure-as-Code paradigm and DevOps methodology
• DevOps practices: Containers ecosystem, CI/CD, Infrastructure as a Code, Configuration as a Code, Monitoring and Alerting
• Deployment/configuration/maintaining AWS services, Gitlab, CircleCI, Terraform, k8s, helm
• Scripting (Bash/Python)
• Strong analytical, problem-solving skills, very attentive to details
• Learning new technologies and sharpening skills all the time
• Client projects include: Siemplify LLC (Google), Kalgera ( Financial abuse detection AI based system ), Pushmetrics ( Analytics, reporting and alerting company ), Learnship LLC
Challenging tasks
Modern tech stack
Good communication and time management"
devops,"Skills:
OS Linux (CentOS, Debian, Ubuntu, Amazon)
DNS: ROUTE53, Cloudflare
Web: Nginx, Envoy
Virtualization: Kubernetes, ECS, Docker
Security: OpenVPN, IPsec
Monitoring: Prometheus, VictoriaMetrics, Grafana, Dynatrace
Databases: PostgreSQL, Redis, Elasticsearch
Cloud: AWS, OVH
IaC: ansible, terraform, terragrunt, heml, argocd
CI/CD: GitLab, Github
System Control Version: GIT
Languages: English, Ukraine
Responsibilities:
Cloud infrastructure design based on AWS
Maintained the various infrastructures
Cost optimization
Maintained high availability systems
Implementation and contibution IaC, CI/CD processes
Improved development and release processes
Monitoring
Log aggregation
Troubleshooting
Backup processes
Certificates
2016- Cisco - IT Essentials
2020 -  Fundamentals of Securing Elasticsearch
2020 - Kibana Fundamentals
2020 - Endpoint Security Fundamentals
2022 - Stratoplan management school - team lead 101
2022 - Site Reliability Engineering: Measuring and
Managing Reliability
2022 - GitOps Fundamentals
2024 - English Prime Upper-Intermediate Course
I am seeking a position as a DevOps or SRE Engineer where I can leverage my skills and experience. As a DevOps Engineer with deep expertise in high-availability architectures and best practices, I am a purpose-driven professional with a strong ability to collaborate within teams as well as work independently. I am eager to continuously learn and grow in my field. I am particularly interested in working with AWS, Kubernetes, IaC, and GitOps, and prefer environments that do not use Windows."
devops,"Configuration kubernetes cluster in cloud environment, deploying spring boot applications and monitoring and solving problems
Oracle 10g, 11g, 12c, 18c installation and configuration on Windows,Linux
Oracle Exadata X7-2 experience
Configuring Standby Databases in any complexity
Rolling upgrade with Data Guard
Hands on experience on Oracle RAC
Grid infrastructure installation & configuration in production
environments
Fully implemented Oracle's MAA (Maximum Availability Architecture)
Database migration and replication across platforms
Experience with Oracle Golden Gate
Backup and recovery using Oracle Secure Backup and RMAN
Database upgrade and patching in mission critical environments
Proactively monitor and tune the databases for maximum
performance
Writing SQL and PLSQL scripts for reporting and task automation
Used to work under pressure & have a strong problem solving and troubleshooting capability
Configuration and upgrading MongoDB replication
PostgreSQL cluster configuration and management
Configuration and management Megamatcher Automated Biometric Identification System(version 11.2)
Essential linux knowledge
Experience with server-side technologies such as Apache, Nginx,HAProxy, Tomcat
Hands-on knowledge of software containerization platforms like
Docker and container orchestration tools like Kubernetes
Configuration and management postgresql cluster in docker
RabbitMQ configuration
Oracle Database 12c: SQL Fundamentals
Oracle Database 12c Administrator Certified Professional
Oracle Database 12c:Installation and Administration
Oracle Database 12c: RAC and Grid Infrastructure Administration
Red Hat Certified System Administrator (RHCSA)
A job that will challenge me with complex tasks, make me continuously learn new things."
devops,"Experienced DevOps professional with 10+ years of expertise in infrastructure management and CI/CD pipeline optimization. Strong background in Kubernetes orchestration, containerization technologies, and infrastructure as code (Pulumi).
Tech Lead mentoring system administrators so they can help the DevOps team.  Discussing & implementing k8s best practices. Pipelines debugging. Docker builds debugging. K8S support (workloads debugging).
Kubernetes cluster management and optimization
CI/CD pipeline development and debugging (Drone CI, GitHub Actions, GitLab CI)
ML infrastructure deployment with CUDA acceleration support
Infrastructure as Code using Pulumi (TypeScript)
Linux server administration (Ubuntu, Debian, CentOS, Alpine)
Network security and VPN configuration
I'd be happy to work more with Terraform
I plan to deepen my knowledge in the field of AI & MLOps"
devops,"Працював з усіма основними клаудами, як в команді, так на позиції єдиного девопса. Більше спеціалізуюсь на розгортанні та підтримці інфраструктури та CI/CD процессів. Також є досвід роботи з bare-metal серверами."
devops,"Более 5 лет работы в роли System Administrator/ DevOps на проектах разных типов и видов сложности. Работа в команде с разработчиками.
Стек технологий, с которыми работаю:
- ОС: Linux (CentOS, Ubuntu), MacOS.
- Автоматизация задач/процессов:
Fabric, Ansible, Shell/Bash, Python (начинающий), Jenkis, GitLab CI/CD, CircleCI, BitBucket CI/CD
- Виртуализация/Контейниризация: VirtualBox/Vagrant, Docker, LXC, Kubernetes (начинающий)
- Hosting, VPS сервисы: AWS, Digital Ocean, ScaleWay, Heroku
- Мониторинг серверов, активного сетевого оборудования:
Zabbix, IDERA, MRTG, Monit, Cacti, Prometheus+Grafana
- SQL, NoSQL БД, inmemory-хранилища:
Redis, MySQL, PostgrSQL, MongoDB
Другое:
LAMP/LEMP-Stack (with SSL), Varnish, IPtables, FirewallD, RabbitMQ, Redmine, Odoo, WordPress, uWSGI, Gunicorn, Git, Celery, VestaCP, BIND DNS, Postfix, Поддержка проектов на базе Magento (v1/v2).
Дополнительно: опыт в настройке активного сетевого оборудования D-Link (L2-L3), Mikrotik, Zyxel (L2), Edge-Core (L2) и построении локальных сетей.
- Администрирование нагруженных веб-серверов.
- Администрирование физических и виртуальных серверов, масштабирование, распределение нагрузки.
- Настройка и оптимизация apache, nginx, mysql, php-fpm.
- Установка и настройка систем мониторинга c нуля.
- Написание скриптов на bash и python.
- Построение CI/CD процессов на базе GitLabCI
- Установка, конфигурирование и поддержка криптовалютных нод (BTC,ETH,NEO,USDT,Ripple и др.)
- Подготовка окружений для локальной разработки (docker)
Дружественная атмосфера, интересные проекты, сильная команда, налаженные процессы, адекватный менеджмент."
devops,"Innovecs, position junior DevOps engineer •DevOps elements virtualization VmWare eSXi, ProxMox •Kubernetes, Docker, Ansible, Terraform, Jenkins, Elasticsearch, Hashicort Vault •Strategic development of the magistral network, development the new services. •Negotiating with developers (searching for new construction projects). •Management of construction projects. Work with developers (estimate documentation, project documentation, general construction) •Management of development team, support team, network and server administration department. •Activities with copyright holders of TV channels and media content. Receiving discounts and special conditions for broadcasting TV channels. •Development of strategic network planning schemes •Develop technical specifications with partner ""Ukrtelecom"" company, creating design and topology of fiber-optic lines. •Architectural supervision of the work performed by partners
В инновекс, практически в первый месяц работы учавствовал в запуске нового энва на всех тестовых серверах, а на второй месяц деплоил сам этот энв в продакшн. Делал новые пайплайны в Jenkins. Подготовил Terraform для автоматизации создания новых серверов в OCI.
В Телегруп-Украина перевел предоставление услуг связи на технологию GPON. Запустил услугу цифрового кабельного телевидения. Применил технические решения, что сэкономило компании около 96000$. Запустил новую биллинговую систему с интегрированной CRM системой. Организовал работу отделов для оперативного подключения и обслуживания абонентов, используя те ресурсы компании что были доступны.
Хочу развиваться в направлении DevOps. Получить больше практического опыта в сильной команде профессионалов."
devops,"Experience in building test CI/CD pipelines with Jenkins, Github Actions
Good knowledge with Linux OS (hands-on experience).
Good understanding of Kubernetes (hands-on experience).
Experience with Ansible and Terraform (hands-on labs).
Logging with ELK stack.
Monitoring with Prometheus+Grafana.
Certificates:
Red Hat Certified System Administrator (RHCSA)"
devops,"Seasoned DevOps Engineer / Team Lead with over 10 years of experience (Devops -> Devops Lead (5 years) -> Technical Operations Director) -> IT Operations Manager
Skilled in platforms like Kubernetes, AWS, and GCP, and has a rich background in managing technical operations, teams, and infrastructure support across healthcare, communication, igaming industries.
My key area of experience covers:
- DevOps,
- Linux system administrator background, including Bash scripting and troubleshooting
- Ansible, Docker, Kubernetes, AWS, Jenkins
- Database replication, backups, and monitoring
- CI/CD (Jenkins), pipelines, promote and build/deploy jobs
- Leading the team
- Technical Operations Management
- Promoted from Linux System administrator to Devops Lead, hired and managed a team of 5 people.
- Established a 24/7 Operations coverage (on call + SME)
- Moved to Technical Operations Director
- Introduced CAB which minimised risks of downtime
- Re-workerd application deployment process, reducing deployment times 5x
My ideal stack would be Terraform, AWS/GC/Azure with no preferences to company type."
devops,"Head of Aviation Simulator (Sysadmin, Engineer)
from 02.2012 to present (10 years 1 month)
LLC Rotor Ukraine (Training Aviation Center), Kharkiv (Civil Aviation)
1. Maintenance, testing and repair of the DA-42 flight simulator based on a computer complex.
2. Development of training programs for technical personnel.
3. Technical support and repair of computers, network devices and office equipment.
Studied the theoretical, practical course and received a certificate of operation of the D-SIM-NG-DA-42 flight simulator manufactured by Diamond aircraft.
Head of the aviation simulator complex
from 08.2006 to 08.2011 (5 years)
Armed Forces of Ukraine, Kharkiv (Air Force)
1. Management of technical personnel and control, direct participation in solving technical problems.
2. Accounting and control of material assets.
3. Operation, testing and repair of aviation equipment of various types.
4. Technical support and repair of ground aviation equipment, computers, network devices and office equipment.
Military rank of lieutenant colonel, retired.
Aviation engineer
from 08.1991 to 08.2006 (15 years)
Armed Forces of Ukraine, Khmelnitsky, Chuguev, Kharkiv (Air Force)
1. Operation, testing and repair of aircraft of various types.
2. Technical support and repair of ground aviation equipment, computers, network devices and office equipment.
Military rank Major.
SPECIALIZATION  CERTIFICATE:
DevOps, Cloud, and Agile Foundations, Issued by Coursera, Authorized by IBM
IBM DevOps and Software Engineering, Issued by Coursera, Authorized by IBM
COURSE CERTIFICATE:
Introduction to DevOps, Issued by Coursera, Authorized by IBM
Introduction to Cloud Computing, Issued by Coursera, Authorized by IBM
Introduction to Agile Development and Scrum, Issued by Coursera, Authorized by IBM
Hands-on Introduction to Linux Commands and Shell Scripting,  Issued by Coursera, Authorized by IBM
Getting Started with Git and GitHub, Issued by Coursera, Authorized by IBM
Introduction to Containers w/ Docker, Kubernetes & OpenShift,  Issued by Coursera, Authorized by IBM
Application Development using Microservices and Serverless, Issued by Coursera, Authorized by IBM
Introduction to Test Driven Development (TDD), Issued by Coursera, Authorized by IBM
Continuous Integration and Continuous Delivery (CI/CD), Issued by Coursera, Authorized by IBM
Application Security and Monitoring, Issued by Coursera, Authorized by IBM
Python Project for AI & Application Development, Issued by Coursera, Authorized by IBM
Python for Data Science, AI & Development, Issued by Coursera, Authorized by IBM
DevOps Capstone Project, Issued by Coursera, Authorized by IBM
Interesting projects)))"
devops,"- Service migration from on-premise to Cloud or K8s infrastructure;
- Setup CI/CD from scratch;
- IaaC configuration with ARM templates, terraform;
- Monitoring setup and improvements;
- Implement HA for existing infrastructure;
- Cost optimisation."
devops,"More than 10 years experience as DevOps, DBA.
3 years mostly design and automation of cloud infrastructure and ci/cd processes using docker, helm, kubernetes
Application stack migration (10+) micro-services from VMs to docker and kubernetes.  I spent 6 months for to build new infrastructure from scratch and  update all ci/cd processes to use docker helm and kubernetes. Dynamic build-agents workload also migrated to k8s
Looking for small projects with application migration or deploying infrastructure and processes from scratch (docke, kubernetes)"
devops,"DevOps Engineer with a Bachelor's in Computer Science. I specialize in Kubernetes, AWS, Azure, Docker, CI/CD, and infrastructure automation. With over two years in IT, I also mentor aspiring DevOps engineers, helping them build foundational skills. Currently, I’m focused on optimizing cloud infrastructure and developing advanced automation solutions."
devops,"DevOps Software Engineer with 3 years of commercial experience. I collaborate with developers to design, build and deploy applications in a way that maximizes performance and availability while minimizing downtime. I work closely with operations teams to ensure that infrastructure is optimized for the needs of the application, and that issues are identified and resolved quickly.
Technologies used: CICD tools (Jenkins, GitLab CI), Bash, GoLang, Microsoft Azure, Google Cloud Platform, Kubernetes, Helm, Docker, Terraform, Git, Prometheus, Grafana.
General infrastructure knowledge: (CLI, SSH).
Good communication and learning skills.
Not interested in 24/7 shifts"
devops,"As Linux System Administrator/DevOps:
Developing continuous release and deployment automation flows
Maintaining infrastructures and environments
Git administrating
Mirror`s and load balancing infastructure administrating
Used:
OS: Linux(Debian/Ubuntu);
Version control systems: gitlab
Web server: Apache, Nginx;
SCM: Ansible
AWS: EC2,VPC
CI: Jenkins, Gitlab CI;
Monitoring: Zabbix, ELK, Pingdom;
Programming Languages: Shell Script, Sed & Awk (basic) , Python (basic)
Network: Debian Based GW, MikroTik
Server and OS: Debian/Ubuntu
Virtualization: VMWare, Proxmox,
RDBMS: MySQL"
devops,"Mar 2022 - Present
- Architected and implemented a fault-tolerant, multi-datacenter Kubernetes cluster spanning GCP,
OVH, Leaseweb, and Hetzner, increasing system reliability by separating control-plane to GCP VMs
while distributing workloads across multiple providers
- Designed and deployed a high-availability solution for 20+ high-traffic Laravel websites, achieving
seamless pod migration between nodes with zero service interruption during infrastructure failures
- Successfully migrated 20 Laravel applications from version 7 to Laravel 11 in just 10 hours, compared
to the 100 hours estimated by an outstaff company, demonstrating exceptional technical expertise and
efficiency
- Replaced Calico with Flannel networking for improved cross-datacenter compatibility and
implemented Ceph distributed storage cluster to enable location-independent database performance
- Developed MinIO object storage solution to decouple image assets from specific nodes, eliminating a
critical single point of failure in the legacy architecture
- Enhanced CI/CD processes: Leveraged GitHub Actions and Helm to automate build, test, and
deployment pipelines, reducing manual intervention and improving release velocity.
- Engineered secure integration between Kubernetes environment and legacy warehouse management
system using WireGuard VPN tunnels, maintaining data integrity and security
- Spearheaded development of ""Integra"" - a TypeScript-based middleware solution that unified legacy
MS SQL backend systems with modern Next.js applications
- Consolidated order management, courier API integration, invoice generation, fiscal handling, and
geographic entity management into a cohesive microservices architecture
Dec 2020 - Mar 2022
- Architected and implemented an enterprise-grade security solution combining HashiCorp Vault and
Multi-Party Computation (MPC) technology maintaining zero private key exposure
- Designed and deployed a cost-optimized Kubernetes infrastructure on Hetzner Cloud using
Terraform IaC practices, successfully scaling to 1,000+ specialized nodes (Hermes, Apollo, Atlas) while
achieving approximately $60,000 annual savings compared to equivalent AWS/GCP solutions
- Developed a comprehensive library of 12 production-ready Helm charts for critical services including
custom Vault+MPC integration, reducing deployment times by 70% and decreasing configuration
management overhead by 15 hours weekly
- Led cross-functional initiative to migrate CI/CD from legacy Ansible/Quay."
devops,"Since May 2022 work as DevOps for a product company, which develops chat-bots and audio-bots for call-centers using ML/AI. The product is running both on-site and in AWS/Azure clouds. Mostly worked with Docker, Kubernetes, used Ansible for configuring various aspects of micro-frontend applications and their deployments. We worked with Linux instances, using PostgreSQL and MySQL. NGINX was used as reverse-proxy for micro-frontend applications.
Also configured AWS features, like ALB rules, WAF, IAM roles and policies, KMS keys, ECR, S3 buckets with relevant access via Terraform. Configuration for Kubernetes were prepared using HELM charts and deployed via ArgoCD.
Since April 2021 I was working as DevOps via outsourcing company for a customer, who is developing software for financial analysis in AWS. The product is developed like a platform, so extra attention is given to security, restricting access and various compliance audits.
Mostly work in Terraform and Ansible for configuring various aspects of security and configuration of instances running in AWS cloud. Both Linux and Windows instances are used with DB at MS SQL.
Also work with AWS CloudFormation to configure various security aspects and monitoring (WAF, Cloudwatch alarms, Backup policies, configuring S3 buckets with relevant access, IAM roles) of another part of customer platform.
Since 2010 I had worked for more than 10 years as Professional Services/Deployment engineer/on-site Project Manager initially. Later on as Customer Support Manager/Support TeamLead for a company specialized in Physical Security Incident Management software. The product used Windows + RabbitMQ + CouchBase + MS SQL stack.
I would like to continue developing in DevOps field with accent on AWS/Azure configuration, Kubernetes, GitOps, Terraform."
devops,"DevOps Engineer with  experience in designing, developing and implementing security products. Proven record of success from early planning to delivery. Possess great expertise in application performance monitoring to enhance operational efficiency and observability.
Among my numerous certifications I can highlight the following:
AppDynamics Certified Implementation Professional
Cisco Certified DevNet Professional
Cisco Certified Security Professional
Microsoft Certified: DevOps Engineer Expert
Microsoft Certified: Cybersecurity Architect Expert"
devops,"SRE (Site Reliability Engineer)
Experienced in leveraging the ELK stack (Elasticsearch, Logstash, Kibana) for effective log management, data aggregation, and real-time analytics. Skilled in setting up and optimizing Elasticsearch clusters, designing efficient Logstash pipelines for data processing, and creating actionable visualizations and dashboards in Kibana for performance monitoring and insights. Adept at troubleshooting and improving search performance, ensuring scalability, and enhancing system reliability.
EngOps / Cloud Engineer
Experienced DevOps Engineer with a focus on cloud infrastructure, automation, and CI/CD pipeline development. Proficient in AWS, Terraform, Jenkins, Docker, and Ansible. Skilled in designing and deploying scalable, highly available cloud solutions, automating infrastructure provisioning with Infrastructure as Code (IaC), and streamlining deployment processes. Experienced in leveraging AWS services such as EC2, ECS, S3, RDS, Lambda, IAM, VPC, CloudWatch, CloudFormation, Route 53, Elastic Load Balancer (ELB), SNS, and SQS to build scalable, cost-effective cloud environments. Adept at optimizing cloud infrastructure for performance, security, and cost-efficiency.
Full Stack Developer
Passionate Full Stack Developer with extensive experience in designing, developing, and deploying web applications using Python and JavaScript. Proficient in building dynamic, user-centric applications with frameworks like Django (Python) and Vue.js (JavaScript). Experienced in developing RESTful APIs, integrating front-end and back-end components, and ensuring smooth deployment and optimal performance. Strong understanding of database management with SQL and NoSQL databases (e.g., PostgreSQL, MongoDB), and focus on delivering high-quality, scalable solutions."
devops,"Everything is described by detail in my CV
Everything is described by detail in my CV
Flexibility"
devops,"NOC Engineer at Fornova ltd. - 2 years
Customer Support at Webport technology - 6 month
Working on these jobs, I gained experience with most monitoring tools.
I also always worked communicating with clients in English
Looking for Trainee/Junior DevOps position
I want to find a company where the comfort and satisfaction of employees comes first"
devops,"Software Engineer
Jule 2011 – December 2023:
Lohika (now part of Campgenimi), www[.]lohika[.]com
Python developement, Perl regex, Lua, antispam/antimalware rule writing,
e-mail Security System development/Support Cisco Business Unit: talosintelligence[.]com
Middle Software Engineer
September 2009 – June 2011:
Self-employment
Python/YUI/JS/HTML developement,
Marketing email systems
Middle Software Engineer
Jule 2005 – September 2009:
Lohika Inc, USA based outsourcing company, www[.]lohika[.]com
Python/YUI/JS/HTML developement, e-mail Security System development, USA customer: Ironport[.]com, Cisco Business Unit
CTO, system administrator
April 2005 - February 2006:
Modern Solution Ltd, UK
Dedicated Hosting Services (350 servers) managing and administration
Abuse Management
Freelance web developer
April 2002 - April 2005:
UNIX administration, IT-consulting
Web developer
December 2000 - September 2001:
LikeWhoa LLC, USA
Developed Free Hosting Software and
Online Image Optimization Tools using PHP/MySQL/ImageMagick
Senior web developer
April 2000 - April 2002:
Kemford LLC USA, OOO Kemford Ukraine www[.]kemford[.]com
Task Distribution, Project planning,
Billing systems, WebShop Integration with Merchant Gateways like
Authorize/Linkpoint and other payment systems. Database design. Development process managing. Developed Accounting/Billing part of a ready-to-use website templates system.
Integrated Authorize/Paypal/Worldpay payments gateways using native API.
Developed a lot of small scripts like mail lists/forums/shopping
System/Network administrator
September 1999 - February 2001:
TRK GLAS, Ukraine, Odessa
Unix, Windows administration
System/Network administrator, Web developer
September 1998 - April 2001:
TG Fortuna, Ukraine, Odessa
OS/2, Unix, Windows administration"
devops,"I am a Trainee DevOps engineer with basic
knowledge, skills eager to learn and
expand knowledge. I have a lot of experience
working in other areas where I've learned how to work with all types of people and the importance of being a team player.
I am a sociable, cheerful person who gets a kick out of various sports such as hiking in the mountains, playing volleyball, skating.
In my past time I like playing various musical instruments, singing and meeting new people.
Friendly staff"
devops,"During my two years as an QA Engineer, I played a key role in enhancing application performance and ensuring software quality. My responsibilities included:
Performance Monitoring: Utilized APM tools (like New Relic and AppDynamics) to analyze application performance, identify bottlenecks, and provide actionable insights for optimization.
Testing Strategies: Developed and executed comprehensive test plans, including functional, regression, and load testing, to ensure high-quality software releases.
Collaboration: Worked closely with development teams to implement CI/CD practices, fostering a culture of quality and continuous improvement.
Automation: Designed and implemented automated testing scripts using tools like Selenium, reducing manual testing efforts and improving release cycles.
Documentation: Created detailed documentation for testing processes, performance benchmarks, and user manuals, enhancing team knowledge and onboarding processes.
My experience has equipped me with a strong analytical mindset and a keen eye for detail, allowing me to contribute effectively to both performance management and quality assurance initiatives."
devops,"- DevOps TL
- Support CI/CD.
- Support/Configure Dev/QA env
- Database troubleshooting/backup/restore
GitLab pipelines, Dockerfile, Kubernetes, Helm, Ansible, Terraform, RabbitMQ, MongoDB, Redis, PostgreSQL, Git, Vault, Istio, Grafana, Alerts, Prometheus, Bash,  Minio, Restic
- DevOps TL
- Support CI/CD.
- Support/Configure Dev/QA/Prod env
Dockerfile, EKS, Helm, Terraform, RabbitMQ, MongoDB, Redis, PostgreSQL, Consul Mesh, GitOps(Flux), GitLab pipelines,  Grafana, Alerts, Prometheus, AWS EC2, AWS S3, AWS Cognito, AWS Route 53, AWS VPC,  Git, Bash
- Project Support engineer
- Support SVN/Git/File Server
SVN, Apache, Nginx, Git, VMware, VirtualBox
- DevOps engineer
- Write installation scripts for Application Servers
Tomcat/Weblogic/IBM WebSphere/JBoss standalone/cluster, VMware, VirtualBox, Qemu, VServer
- DevOps engineer
- Support CI/CD.
- Support/Configure Dev/QA/Prod env
- Dockerize Tomcat/Weblogic/IBM WebSphere
Jenkins, Jenkinsfile, Docker, Dockerfile Artifactory, Nexus, Puppet, git, perforce, Linux, ubuntu, Freebsd, HP-UX, Vmware, AWS EC2, AWS S3, AWS RDS.
- DevOps engineer
- Support CI/CD.
- Support/Configure Dev/QA env
- Automate provisioning custom Windows AWS AMI
Git, Gerrit, AWS EC2, RDS, Packer, Python, PowerShell, Jenkins
- DevOps engineer
- Support CI/CD.
- Support/Configure Dev/QA env
Jenkins. Jenkinsfile,Docker, Dockerfile, Docker-compose, EKS, Helm, Baremetal K8s, Ansible, Bash, Python, Nagios, Nginx, Check_MK, Rancher, AWS RDS, AWS S3, Minio
- DevOps engineer
- Support CI/CD.
- Support/Configure Dev/QA/Prod env
Jenkins, Jenkinsfile, Dockerfile, Kubernetes, Helm, Ansible, MySQL, Bash
- DevOps engineer
- Support CI/CD.
- Support/Configure Dev/QA/Prod env
- Database troubleshooting/backup/restore
Jenkins, Jenkinsfile, Dockerfile, Kubernetes, Helm, Ansible, Terraform, RabbitMQ, MongoDB, Redis, MySQ, PostgreSQL, Git,  Grafana, Alerts, Prometheus, Minio, Bash
-  Integrated SVN and MS AD
- Integrated Samba +MS AD
- Tuned automation testing  of  Tomcat/Weblogic/IBM WebSphere from 32h to 8
- Implemented Jenkins Shared Libraries
- Implemented GitLab Shared Pipelines
- Implemented Base Helm Chart
- Installed Flux+Vault
- Integrated  K8s, Prometheus, Grafana with MS AD
- Created alert rules for Prometheus
- Recovered RabbitMQ, PostgreSQL, MongoDB, MySQL, Redis clusters
- Refactored Terraform project
- I would like to use
- Kubernetes
- Helm
- Terraform
- GitLab Pipelines
- Jenkins
- Bash
- AWS
- GCP
- Part-Time
- Freelance
Hate:
- Windows"
devops,"Programming Languages/Technologies
Java/JavaScript/TypeScript
Gradle/Maven
Servlet, JSP, JSTL
HTML/CSS/LESS/Sass
SQL/T-SQL
RDBMS
H2/SQLite
MySQL
PostgreSQL
NoSQL
MongoDB
Elasticsearch
Virtualization Tools
Docker
Methodologies
Agile, Scrum
Test Driven, Feature Driven, Behavior Driven Development
Operating Systems
Microsoft Windows
Linux
Testing Tools
Postman
SoapUI	Frameworks/Libraries
Spring Framework (Core, Web MVC, Web Services)
Angular 2/5 / ReactJS
Sikuli
Hibernate/QueryDSL/JPA
JBoss
Struts
Velocity
Log4j
JUnit /Mockito
Application/Web Servers
JBoss
Glassfish
Jetty
Tomcat
Apache
Nginx
Web Services
Microservice
RabbitMQ
Kafka
REST
HTTP protocol
Development Tools
IntelliJ IDEA/WebStorm
Eclipse
Visual Studio
Figma/Adobe Photoshop
I have over 5 years of experience of hands-on experience in developing various Java applications. During that time, I participated in more than 5 great projects of various size and complexity. I have a deep understanding of the object-oriented concepts, design patterns and many technical subjects. I also have enough technological knowledge and experience in framework ReactJs, JavaScript/TypeScript, HTML, and CSS designing, maintaining relational DB. I like to expand knowledge in technical and business areas because  I love to be creative and inventive. I am open-minded and goal-oriented. I have active teamwork attitude and quick learning ability.
Difficult and interesting tasks. Professional growth. Friendly staff.
Have great desire to grow and learn, analytical thinking and am a responsible person"
devops,"Engineer with over 3 years of experience in NOC and 1.5 years in SRE.
Possess deep expertise in monitoring and ensuring infrastructure reliability. Experienced in deploying, configuring, and maintaining both on-premise and cloud environments, particularly Linux-based systems.
Core Competencies:
Monitoring & Logging: Prometheus, Thanos, Grafana, Icinga2, ELK Stack
Containerization & Orchestration: Kubernetes, Docker, Helm
Automation & CI/CD: Ansible, GitLab CI, Helm
Infrastructure Management: AWS (EC2, S3, ECR, IAM, RDS, VPC, partial experience with EKS)
Troubleshooting & Optimization: Incident analysis and resolution, performance improvement, and system reliability enhancement
Actively focused on process improvement and infrastructure stability. Seeking opportunities for further growth in SRE or DevOps."
devops,"CentOS/Ubuntu/Oracle Linux/RHEL system administration and performance tuning
Analyze, resolve, compilation and deployment errors related to code development,
branching, merging and building of source code along with Linux administration
(installation, configuration, tuning, and upgrades of Linux).
Write scripts to automate tasks using Bash
Use Ansible to manage various systems or servers
Use Terraform to create new virtual machines
Built and deployed Docker containers for Implementing Microservice Architecture
from Monolithic Architecture
Configure and support monitoring system: Grafana,Zabbix,ELK Stack
Configure and tuning monitoring system Zabbix (500+ servers and service)
Working on different webservers Nginx, Tomcat, Apache
Configure and administration Apache Kafka
Working with Gitlab enterprise to manage source code repositories and performed
branching, merging depending on the requirement.
Create documentation of various systems in Jira Confluence,
Use Agile methodology to complete tasks according to kanban board
Work with Scrum Master in order to complete tasks according to the deadline."
devops,"lead devops with stong knowledge in ci/cd , kubernetes, linux, jenkins, kafka, elasticseach, postgresql, vault, highload systems. implemeting of argocdlooking for remote part-time position as senior devOps.
I'm looking for part -time position"
devops,"Current role is devops engineer. Working with linux environment, docker, kubernetes, Rancher, AWS, github, jenkins and using ansible automation tool.  I want to work different projects to improve myself and give value to companies with my experience/knowledge
I migrated kubernetes environment from one to another. I created multiple ansible roles to automate daily tasks and also deployed Rancher environment in order to managing multible kubernetes environments
Of course it will be good to be part of big team and projects. I am very curious about to learn new things and try them.  But of course everything has its own advantages, that is why small team or project also interesting for me"
devops,"I can install and configure systems based on Linux and Windows. Manage users and files, processes and
services. Write bash scripts. Work with database servers MySQL, Postgres, Redis. Set up and administer
computer networks. Work with log files, search for and solve problems. Identify and fix server or website
performance issues. I have practical experience working on Debian/Ubuntu CentOS/RedHat Windows
distributions. Working with the containerization system Docker, Docker-compose, Docker Register,
Portainer. I have a good understanding of technology: K8s, Helm chart, ArgoCD, EKS. Working with the
CI/CD tool GitLab. Familiar with the Iac Terraform code. Worked with configuration management systems
Ansible. Working with the monitoring system Zabbix, Prometeus Grafana. A system for keeping secrets
Vault. Worked with CDN systems CloudFlare, DDOS guard. Worked with Hetzner Cloud providers, AWS
Worked with virtualization and management systems: Vmmanager, DCI manager, Proxmox. Working with
Nginx + PHP FPM, Nginx as reverse proxy, Apache, LiteSpeed and different control panels. I have a
intermediate language level English"
devops,"Highly motivated DevOps Engineer with hands-on experience in automating and optimizing
mission-critical deployments on AWS and other cloud platforms. Proficient in designing
and implementing CI/CD pipelines using GitLab CI/CD, and skilled in Infrastructure as
Code (IaC) with Terraform and Ansible. Experienced in containerization with Docker and
Kubernetes, coupled with a strong foundation in monitoring and observability tools like
Prometheus and Grafana. Adept at scripting in Python and Bash, with a passion for
continuous improvement and learning. Effective communicator and collaborative team
player, ready to contribute to enterprise-level projects in dynamic environments.
•	The Ultimate DevOps Bootcamp, KodeKloud, 2023
•	AWS Certified Solutions Architect – Associate
AWS, 2024
•    Certified Kubernetes Application Developer (CKAD)"
