Category,Resume
rust,"Participation in Ukrainian Olympiads in Informatics (2019 – 2 nd place in III stage, 2020 – 3 rd place in III stage) and IT (2018-2019 – 1 st place in III stage, 2020 – 2 nd place in IV stage). 

C++/Qt Developer at TEMABIT - As a C++/Qt developer, I took part in increasing performance and stability of our in-house android app for inner usage by our grocery stores. Worked with Android OS, phone-specific libraries like scanner library in Zebra terminal, maintained CI/CD logic, took part in developing new project architecture. 

Backend Rust/Go Dev at Everstake - I played a key role as a developer for parsers that provide accurate and valuable information for the company. Learned internals of Solana and Cosmos Blockchains, developed architecture and logic of parsing mechanisms, using Rust macros and async programming. Maintained CI/CD, database architecture and took part in developing a centralized app using Nats message broker, docker and terraform, that includes all of our blockchains parsers as light modules, which increased our productivity and made our work easier.
My first working experience was at TEMABIT as Junior C++/Qt Developer. My responsibilities were writing native android and C++/Qt modules for our local application, SQL queries and database maintaining. 

My recent working experience was in Everstake, where I was responsible for several programs on several blockchains, that gathers stake related information about users, and also maintaining DB.

Today I have knowledge of structures and algorithms, Blockchain, Linux, C++, Go and Rust programming languages. 

Also I have some experience with python, java and networking, took participation in olympiads in informatics (competitive programming).

Hope to find the best job )
Looking for a Rust/C++ developer vacancy in an interesting and challenging project with further self-development in this field."
rust,"• Award-winning participant of the DevOps & Architect program from Google Cloud in 2023.
• Certified in the Programming with Google Go specialization from University of California Irvine on Coursera in 2020 and in Golang School from Yalantis in 2021.
• Learned a lot in IT (state college and private international IT-school) and non-IT (state university and private international institute) fields and completed my studies with honors.
• Highly responsible, motivated and have strong skills in coding, refactoring, debugging, problem solving, code review, self-learning, as well as analytical mindset, attention to detail, critical thinking.
• Have numerous completed courses, trainings, certificates, study projects, read documentation and professional literature over multiple years in various technologies and from different sources like leading universities Harvard, Stanford, California, Helsinki, 42 Paris, top companies Google, Microsoft and local ones Yalantis, IdeaSoft, 4IRE Labs, as well as popular platforms Coursera, Pluralsight, HackerRank, CodinGame.
• Don't have more relevant commercial experience mainly due to the pandemic and the war, however, have studied many technologies recently and passed hiring processes successfully a few times but unfortunately was not able to accept the received job offers in consequence of misunderstanding or personal circumstances, in such positions as C, Python and Go Developer.
**Recent experience includes many learned technologies, e.g.**
DevOps:
• got familiar with Python, bash, Linux, Git, Docker, Apache, nginx, AWS, GCP, Terraform, Kubernetes, GitHub Actions, Jenkins
• worked on related test tasks, e.g.
- Python DNS Proxy Server with address blocking
- client-server App in Python and Docker
- Terraform config of AWS server with load balancing
• configured LAMP and LEMP stacks, DNS, SSL certificate, iptables firewall
• created Python and bash automation scripts
• earned the Google Cloud skill badges by completing quests with hands-on labs
- Create and Manage Cloud Resources
- Perform Foundational Infrastructure Tasks
- Automating Infrastructure with Terraform
- Deploy to Kubernetes
- Ensure Access & Identity
- Set Up & Configure and Deploy & Manage Cloud Environments
- Implement DevOps and CI/CD
- Build Infrastructure for AWS and Azure Professionals
• passed
- AWS Fundamentals: Going Cloud-Native
- AWS Technical Essentials 

Rust:
• read the book and created some CLI programs
• passed
- Take your first steps with Rust by Microsoft
- Comprehensive Rust by Google
- Rust + Solana for Beginners by IdeaSoft
- The Rust Lang Book by Let's Get Rusty
- Rust on Near by 4IRE Academy
• reached 19 level and certified with honors in Rust by solving over 70 puzzles on CodinGame

Go:
• created several CLI and REST API pet-projects
• passed
- Programming with Google Go Specialization by UCI on Coursera
- Golang School by Yalantis
- Go Core Language path on Pluralsight
- Golang playlists by TECH SCHOOL and VK Team on YouTube
• read The Go Programming Language book by A.Donovan, B.Kernighan and documentation
- A Tour of Go
- Go by Example
- Effective Go
- Go Web Examples

**Training, full-time, apprenticeship contract, 2017-2020**
IT Architect Trainee in a branch of international world-class IT-school 42 - reached 15 level in training by innovative and high standards on dozens of solo and team study projects in algorithms, data structures, artificial intelligence, web development, system administration and cybersecurity using peer-2-peer methodology, C, Python and other technologies; acquired skills in CS

**Working, part- and full-time, job contract, 2013-2017**
Programmer in an institute - mainly technically processed documentation, maintained several sites based on CMS WordPress and LMS Moodle, administrated GSuite for Education and EDBO, technically supported users, taught students Internet technologies, assisted to system administrator
• Mainly considering a Backend role, but may also be interested in another domain.
• Like Go and Rust primarily, although won't mind to use other technologies as well.
• Keen to learn new languages, tools, libraries, frameworks when needed.
• Position myself as Strong Junior aiming to reach a Mid-Senior level asap.
• Not interested in the gamedev and dating domains, micromanagement, shifts, overtimes, deals with aggressor countries, and as for relocation, it'll likely be possible after the war."
rust,"
1 year as a freelance software engineer

Fullstack application, includes a telegram bot and a management dashboard. Backend in rust (axum, tokio, teloxide, sqlx, postgresql), frontend in typescript (react, mui), deployed with docker on aws.

Backend service written in python to monitor cryptocurrency activity on exchanges.

Various exercises with Rust, Python, Docker, Linux system administration on Debian.
"
rust,"At the State University of Telecommunications, I invented, developed, and deployed a remote computer supervision solution for teachers using the Go programming language. A central server would receive updates from agents running as headless Windows service on computers in the classroom, and allow issuing remote commands like to make a screenshot, or shut down the computer, or show a text message to a student - and so on. 

At Telecard-Prylad Ltd., as the sole young administrator in my department, I created a solid virtual infrastructure with PKI for remote work of 2 distinct departments during CoVID-19. As a developer, I wrote a distributed (w/o blockchain stuff) content-addressed file storage site in Go and did some low-level network programming for Software-Defined Radios with a very low bandwidth-delay product metric. Had major contributions to the project architecture design and development. 

At Elastio Inc., I designed and developed a relatively simple but sufficiently generic and mockable user interfacing library to decouple other libraries from specific implementations of user interfacing logic as provided by the application code, allow automated responses to interactive queries, and have statically typed response variants. Introduced support for ARM architecture to our product, which includes relevant CI/CD changes, modifying code and build scripts, and introducing changes to product packaging and distribution (supply chain) process. Made foundations for Linux (systemd) and Windows (SCM) agent service, had experience using both Linux and Windows system APIs.
5 years of experience with a wide range of tasks, going from low-level system programming and ad-hoc networking to cloud-native applications and edge computing. My preferred programming languages are Rust, Go, Python, C, and some C++ (familiar with Qt). Have experience with Java, C#, Kotlin, and Lua. Good understanding of Git version control system, slight DevOps skills, and interest in cybersecurity. Expertise with both Linux and Windows software development. Known natural languages: English (almost fluent), Ukrainian (native), and Russian (native). Have solid self-teaching (autodidactic) skills and a high level of patience. 

- 1+ year of part-time employment at my alma mater - the State University of Telecommunications, Kyiv, where I used to perform some help desk tasks and did some Go development in 2018. 

- 2 years of rich, full-time experience in Telecard-Prylad Ltd. (specialized in military and industrial tech development) as a Software Engineer and System Administrator. Extensive Go programming and occasional C; on-hands experience with both Linux and Windows; hosting and reverse proxying Node.js and Java web servers with Nginx and Caddy, including use of Docker; Bash scripting and helping out Python (PyQt) developers; research and development of networked solutions and experiments with various network protocols and message queuing - MQTT, CoAP, HTTP/QUIC, mDNS, bare UDP multicast, and so on. 

- Almost 2 years of full-time remote employment at Elastio Software, Inc. (via Polytech Software outstaffing) - low-cost, cloud-native backup solution for AWS and on-premise alike. Being in the data plane team, I did system programming mostly - but I also had experience with some AWS services like CloudWatch, EC2 and EBS volumes, and ECR registries. In addition to programming, I had DevOps experience around GitHub Actions CI/CD infrastructure with self-hosted runners, running virtual machines built using Vagrant and Packer for both automated and manual code testing, and Docker for static (musl-based) builds.
Long-term employment opportunities are most welcome. 

Quite often, to comprehend tasks I get, I need to understand from the end user's perspective scenarios in which particular features would be used. I frequently think in terms of user experience (or developer experience if it is about some refactorings) and it is not uncommon for me to comment and reiterate on the UX of various parts of the product. 

I prefer smaller groups working on solid technologies with weak time frames, rather than careless prototyping with stressful deadlines. I expect my team to be actually interested in the product they are working on - and I do dedicate myself to the job."
rust,"
Backend
Started out as a web developer. Made over 10 websites and 40+ projects. PHP in 2015. Worked at TSARKA as a Golang Embedded Developer in 2017 for two years. Now using Rust.

Frontend
My current setup is 14"" m1 MacBook Pro, that helps me to build flutter apps to IOS. Did not use React or similar, but had experience with jQuery and native JS, with frameworks like THREE.js and p5.js for interactive web.

Embedded
AVR and STM32 using C and Rust.

Deployment
Bash, Launchd and docker hosted on Digital Ocean.
"
rust,"• As a CTO of the HomeMappy startup, I successfully led a team in utilizing AI and Computer Vision technologies to develop both the PoC and MVP of the HomeMappy app. For the PoC, a simple Android application was created using Tensorflow, while for the MVP, we built a more advanced Android app with SLAM algorithm utilization and a robust Backend architecture using JavaScript (Node.js) and Rust (Actix Web), all deployed in the Azure cloud environment with the integration of the Azure Computer Vision service. In addition to technical responsibilities, I managed and mentored the development team, supported the project website deployment, and collaborated closely with the startup team, including the CEO and economic team. Exploring SLAM algorithms and utilizing technologies such as Java, Android, Tensorflow, JavaScript (Node.js), Rust (Actix Web), and Azure, I ensured HomeMappy's innovation and efficiency. Beyond the technical scope, I provided assistance to the economic team in cost estimation and actively promoted the startup through conferences and other channels. My dedication to the project's success was driven by a shared passion for HomeMappy's growth and recognition.

 • I am a creator of the backend for UpLife Messenger, an open-source messaging application. During development I utilized Node.js, Express.js, Socket.io, Passport.js, Dgraph, Redis, Nginx, HAProxy and Docker. UpLife Messenger offers unique features like message checklists and tags, making it easy to manage tasks and collaborate with others. The app uses WebSocket notifications for real-time messaging and has a scalable and reliable backend. UpLife also allows for customization of profiles, including avatars and backgrounds, and has a robust contact system.

 • Throughout my work experience as a teacher of Software Development at Step Computer Academy, I have conducted 400+ lectures and practical classes and evaluated 2000+ homework assignments in C#, C++, and JavaScript, covering various areas such as development, system design, and management. One of my proudest achievements was successfully graduating a group in Frontend Development, with nearly 100% of the students finding employment in the IT industry and 80% specifically in Software Development.
Greetings,

I am a young and skilled software engineer with a diverse technical background, accumulating a total of 2.5 years of valuable work experience. During this time, I have been actively involved in the dynamic world of software development, with 1.5 years spent in a startup environment as the CTO of HomeMappy. Additionally, I have dedicated 1 year to teaching and mentoring aspiring developers at Step Computer Academy.

My journey into the realm of technology began during my school days, where I found a deep fascination for robotics and microcontrollers. This passion led me to pursue and achieve a Master's Degree in Computer Engineering, empowering me to excel in IoT and Embedded Systems.

Furthermore, I honed my software development skills by obtaining a Software Development Diploma from Step Computer Academy, further fueling my expertise.

My professional specialization lies in Backend development, Microservices, Cloud Native Technologies, and IoT. Additionally, I possess a keen interest in exploring the vast potential of Blockchain and AI technologies.

Problem-solving is an integral part of my skill set, and I take pleasure in tackling algorithmic challenges and real-world complexities. My journey of learning is a continuous one, as I eagerly embrace modern technologies to stay at the forefront of the industry. When approaching projects, I diligently select the most suitable technology for each task, ensuring optimal results.

For a more comprehensive overview of my work experience, I invite you to refer to my LinkedIn profile (/in/art-shv/). It would be a pleasure to connect and share insights within the realm of software engineering.
"
rust,"Managing a small team of developers we have implemented cloud backup and recovery of Azure DevOps service.

Have implemented a synchronization mechanism for SharePoint which has resulted in multiple times increasing of backup time.
Have extensive experience working with various programming languages, tools, and technologies. At most, I worked as a backend software developer. I have had an opportunity to work in diverse domains, such as cloud data backup, game development, web development, and others. 

Currently working in a cloud backup company I am primarily involved in extending and enhancing existing backup and restore solutions for Microsoft services. Also, I do mentoring and manage a small team of developers from different countries. We use C++20 as the primary language for a backend with multiple libraries for parsing different data formats and writing tests. We work with APIs through HTTP protocol. I use GitLab for code reviewing and other purposes. Our systems are highly demanding as we need to process petabytes of data and send millions of requests per day. Additionally, we work with plenty of different protocols to communicate with services.

I have worked for one year in game development as an Unreal Engine developer. The project is a VR solution that allows a quarterback to train by passing a real football in a mixed-reality environment. I was responsible for implementing new features using C++ and blueprints with Unreal Engine. I did profiling and optimization using Unreal Engine profilers and Intel Graphics Performance Analyzer. I have developed a loading screen using plugins and Slate UI. Also, I have helped with CI/CD configuration on Jenkins and have written PowerShell scripts for automatization.

I have been actively working on my personal project for 1.5 years which is a machinery parts marketplace that connects suppliers and buyers automatically routing part requests.
As I am a single backend developer in this project, I am responsible for a whole backend side starting from managing email corporate accounts to managing an infrastructure. A web server is implemented in Go using a popular Gin framework and other libraries to interact with PostgreSQL and Redis. All infrastructure is hosted on AWS using many different services, such as S3, CloudFront, IAM, App Runner, ECR, RDS, and EC2. I have also written a bunch of Terraform modules to safely and predictably provision and manage infrastructure. CI/CD is set up with GitHub Actions which initiates building and pushing Docker images to AWS ECR and eventually deploying an instance of a web server.
Ready to work in any domaine"
rust,"
Hello, I am a Software Engineer with 10+ years of experience overall with a huge technical background.
- Rust, Assembler, C/C++, Python, Erlang
- JavaScript, C#, Swift/Objective-C, Java

I am a researcher and developing complex solutions for blockchain, ide tools, compilers and more.
Developer: Web apps, Mobile apps, Video chats, Photo apps, Backend services
"
rust,"Summer 2020 – Present: most active GitHub user in Kazakhstan.
2020: Arctic Code Vault Contributor.
I'm an 18 y/o software engineer most known for my work on Teloxide and Metalang99. Having started programming at the age of 12, I am now thrilled about the web, systems programming, computer languages, and type theory. Occasionally, I publish essays, participate in conferences, and contribute to open-source. My main languages are C, Rust, Golang, and OCaml.

Skillset:
OOP design principles: SOLID, KISS, DRY, YAGNI, etc.
Functional programming: recursion, pure functions, monadic computations, type-level, Haskell, Idris.
Computer science: algorithms, data structures, optimisation, computer languages, operating system fundamentals.
Software development best practices: Git Flow, code review, CI/CD, TDD, Docker, unit testing, integrational testing.
Computer networking: TCP/IP stack, HTTP(S), web server implementations, real-time streaming.
C (10/10): Linux APIs, codec libraries, network programming.
Rust (9/10): CLI, network programming.
Python (3/10): automation scripts, Telegram chatbots.
Golang (7/10): automation scripts, JSON APIs.
"
rust,"* Refactor and replace old airflow job that fetched data inefficiently through outdated Netsuite file dump by REST API approach. Develop fetch data efficient solution workaround to avoid Netsuite analytics connect purchase that saves us ~10k pounds per month for company.

* Develop complex Frontend, REST API and Server less solution to operate with marketing campaigns clusters from scratch;
* Split old PHP (hhvm) monolith into a set of Lambda workers and APIs;
* Implement ETL data pipeline for Snapchat ads and Facebook marketing API;
* Review database architecture, develop the new one and migrate data from old schema to new. Refactor old PostgreSQL storage architecture to handle a huge amount of data using partitions.

* Fully developed information from scratch for the python courses.
Conducted four courses streams.
I'm an experienced, highly motivated, and open-minded Full-Stack engineer proficient in designing and developing web applications from scratch and from the legacy state.

Have extensive hands-on development experience in developing:

- Back-end APIs on Python and Node.js
- Front-end applications on React and Vue js
- ETL pipelines and Data warehouses
- DeFi on Solidity

I’m looking forward to tackling any development challenges and bringing a customer-centric perspective to the table.
Blockchain/Web3 related is preferable

Remote work
Startup mode or minimum bureaucracy
No - to time trackers! 
Yes - to results!"
rust,"- Developed DeFi lending platform (app.minterest.com) with a team from scratch to release (private launch) in a Tech Lead role.  
- Made the first implementation of Schnorr digital signature is not based on OpenSSL for the open source community. It was included in the Trezor-Wallet project.
- Wrote highly performant, zero-copy sip parser (the sipmsg) as a pet project in Rust without an std library. That strictly followed RFC 3261 and was proved by the RFC4475 test.
I’m a Software Engineer from Ukraine with leadership qualities, ambitions, and a
background. More than 6 years of professional experience in startups and
companies with legacy codebases where I used many different programming
languages and technologies. Experienced GNU/Linux user, Open source
contributor
"
rust,"
I'm currently a part of the Sunrise-Stake team, an open source project that works actively to bring blockchain-based solutions to regenerative finance. I've also worked in the past as an outside collaborator with Magicblock labs, a web3 game studio, building game solutions. With the aforementioned, and other experiences I have gained in the past 2 years, I have honed my ability to collaborate effectively within multidisciplinary teams in a remote environment.

Most of my past work predominantly writing blockchain smart contracts & SDKs in Rust and Typescript. I also have projects involving networking and backend web development.

I hope to improve my knowledge of blockchains, and start to build meaningful solutions that genuinely make impact in deciding the future of blockchains.
"
rust,"
I specialize in developer tooling, CLI tools, systems and programming languages/compilers. 

I interned at JetBrains for six months on the Scala plugin and Datalore Notebook environment. I worked on the parser and Scala language support in Datalore.

I have experience developing a language server (an implementation of Language Server Protocol) and a VS Code plugin for the OCaml programming language.
"
rust,"
My previous position was backend developer. I was responsible for adding new features to existing software products, making improvements to data processing pipelines, testing software products to ensure they worked correctly and investigating and resolving any issues that arose. I also deployed new versions of software products. Some of my achievements included creating a Python extension module in C++, encouraging and helping the team integrate CI/CD pipelines, developing data validation middleware for a microservice engine, and mentoring a new team member.

Currently, I'm a blockchain developer. In this role, I designed and implemented the blockchain side of various applications. I also created bindings in Typescript for the frontend and backend teams and provided technical guidance and support to them on using blockchain-related APIs and blockchain semantics. Additionally, I deployed smart contracts and occasionally performed maintenance tasks on the backend. Some of my accomplishments included developing and maintaining several independent smart contracts and taking over as the primary maintainer of the project's backend.
Highload/low-latency, multimedia processing, kernel, low level system engineering."
rust,"
Previously worked at Yandex, Ethereum, alabs.team, Citadel and JumpTrading. Mostly experienced in low-latency backend development in low-level languages like Rust and C++. High expertise in Full-stack development using Node.js and React.js. Advanced knowledge of algorithms and data structures. Two times ACM ICPC semifinalist.
"
rust,"
Started programming in school using Pascal and Java mostly for competitive purposes. During my education at Kmelnytskyi National University started working as a Freelance / Outstaff Software Engineer. Most of work i've done is in the area of Web Development, created projects as a solo dev, as well as a team member.
"
rust,"
I’m a software architect / tech lead / software engineer.

I have 17+ years of experience (including 6 years as a tech lead & 1 year as a software architect). 
I worked on various interesting projects basically related to networking, cloud computing, multimedia.
I dealt with the following:

Programming languages: C/C++ (primary), Rust (primary), HTML, JavaScript, CSS, Python, Lua, m4, PineScript

Technologies & tools: JavaScript processing (V8, SpiderMonkey), HTTP, Docker, Kubernetes, AWS, Big Data (Hadoop, MapReduce, MongoDB, Consul, Ansible), VRRP (keepalived), TCP/IP, VoIP (SIP, H323), VLC, Git, Perforce, GitHub, Bitbucket, POSIX, development in Linux & Windows & MacOS, Wireshark, Fiddler, HttpWatch, networking tools (traceroute, netcat, route, nmcli and others), DPDK, VPP, REST, gRPC, GraphQL, TradingView

IDE: Vim, Visual Studio, VSCode, Qt Creator, Netbeans, Komodo IDE, Eclipse, XCode

Testing: google test, pytest, unit testing, integration testing, performance testing, Selenium Webdriver (in Ruby, Javascript, Python), gcov

SDLC: Scrum, Waterfall, Kanban + knowledge in others, Jira, TargetProcess, Trello, Asana, Monday, Confluence

Soft skills: attentive to details, assertive, result-oriented, empathic, good communication skills, constructive feedback, leadership, ambitious, open-minded, multitasking

Project management: implementing SCRUM, project scope, product scope, team management, requirements management, quality attributes

Architecture: determine software requirements, defining product architecture, guiding and assisting development teams, exploring business opportunities and taking part in pre sales, preparing proposals, technical docs
"
rust,"I have experience in developing projects from scratch to release while effectively managing a team. I have also automated processes across various domains, ranging from e-commerce to footwear manufacturing factories.
I am a software solution architect with over 18 years of professional experience in software design, development, and solution provision. I have worked on and/or designed projects of varying difficulty levels, ranging from content management systems (CMS) to mobile apps and corporate platforms such as customer relationship management (CRM), service delivery platforms (SDP), knowledge bases (KB), mobile device management (MDM), enterprise resource planning (ERP), e-commerce platforms, billing, and invoicing software.

Throughout these projects, I have utilized a wide range of web technologies, tools, and programming languages. I have a clear understanding and strong expertise in creating frameworks and developing microservices. Additionally, I have experience leading teams using the SCRUM methodology.

Software development is not only my profession but also my passion. I am constantly studying and staying up-to-date with the latest advancements in the field. I strive to grasp the key principles behind any new discoveries or developments. Furthermore, I actively engage in mentoring and guiding newcomers in their journey as software developers.
Agile-based development process, avoiding project burnout and missed deadlines, with paid vacations."
rust,"I have successfully completed three Solidity courses. The first two were free, and the third one from Sigma Software University can confirm this with a deployment. I also study cryptography, worked with NFT not only as a developer, but also as a user. I have been with cryptocurrency for more than a year and I understand it well.
I had experience as a front-end developer for about a year, I worked as a freelancer. So I take part in a charitable NFT project for Ukraine. This means that I have experience of working in a team. I am also developing my own P2E game on ERC1155.
"
rust,"
2+ years experience in Blockchain development in Solidity language with hardhat/truffle framework, mocha/chai test framework.
Last half year learn more about sui blockchain and move language which he uses (little bit overriden standart Move lang).
Want to learn something new. 
At current moment learn backend development in rust lang.
Would be interesting to start writing a backend in the future"
rust,"Рост команды за 2 года с 10 до 100 человек
Feb 2023 —Now
ChromaWay
Rell Developer

Dec 2021 — Nov 2022
Roci.fi
RociFi protocol is a DeFi primitive for permissionless under-collateralized lending. Built on Ethereum, RociFi will launch initially on Polygon. RociFi is reinventing credit to be more inclusive while increasing capital efficiency in DeFi by leveraging on-chain behavior and reputation to issue under-collateralized loans. As the protocol grows in adoption, it will function similarly to a Layer 1 whereby DeFi and TradFi firms can build new capital markets services atop RociFi, thus creating a decentralized credit economy.
Technologies: Ethereum, Solidity,  Hadhat, UniSwap, OpenZeppelin, TendeRely

Feb 2021 — Dec 2021
Highvibe Network

Blockchain based ecosystem designed to integrate immersive experiences, multidimensional learning. 
Creating NFT for each experience and creating smart contracts for managing and promoting NFT.
Technologies: Ethereum,Solidity, Hadhat, NodeJS, Web3JS

Aug 2020 — Feb 2021
BigTaurus
BigTaurus is a company that mainly deals with training in the Crypto and Forex world, in trading with the Trading Broker Top FX.
Technologies: Ethereum, Solidity, NodeJS, Web3JS, VueJS

Jan 2019 — Jun 2020
Korporatio
Korporatio has developed a legal framework to incorporate real-world company on the blockchain. Each company is a mix between an International Business Company (IBC) and a Decentralized Autonomous Organisation (DAO). The union of the two created what we call a Smart Company (SC).A Smart Company is able to cut governance costs of 99.8% and time spent, on average, by 99.6%. Setting up a Smart Company is currently possible in Seychelles, St.Vincent, Panama, Wyoming. 
Technologies: Ethereum, Solidity, NodeJS, Web3JS. VueJS

Mar 2018 — Jan 2019
Smartlands.io
Smartlands Platform is a crucial element of the token market infrastructure and performs the major part of tokenization of agricultural assets in the most efficient and transparent way, creating significant value for the crypto community. Positive impact on the world economy, due to increased food security and sustainability of agriculture. It was first hosted on the Stellar network on November 2nd, 2017. This development marks the beginning of a new era for cryptocurrencies. It demonstrates the alignment of interests made possible by blockchain technology.
Technologies: Blockchain, JavaScript, GO, Stellar, Stellar SDK, Semantic-UI, Node JS, React JS, Redux, Electron, Horizont, Glid
May 2016 — Jan 2019
Smart Contracts"
rust,"I am a well-rounded software development engineer with a bachelor’s degree in computer science and a proven track record of solving challenging technical problems with knowledge of data structures, algorithms, object-oriented design, architecture patterns, database design, and knowledge of best practices and anti-patterns.
I am a passionate software developer with a demonstrated ability to work independently with minimal supervision and be an effective problem solver. I am also a team player with a direct and friendly communication style. I work creatively and efficiently with great self-motivation and responsibility. I'm constantly looking for best practices to make my work more efficient, my code more functional and maintainable.
"
rust,"
Greetings, and thank you for visiting my profile.
To save your time I will be brief.

I completed a Computer Science degree with the emphasis on systems programming. To build up my knowledge of this area and to gain additional programming practice, I implemented several non-trivial projects using Rust from corresponding domain.  

- A compiler for Java programming language. This is a sandard single-threaded single client approach with many moving parts. I wanted to better understand how object-oriented programming langauages work under the hood so I implemtned one myself. 
- An operating system for a Beaglebone device, am335x processor.  Just like compiler, it was build from scrach, which means that all the tools This project had a very heavy emphasis on baremetal programming. I really like embedded programming sand set of challegnes that I had to overcome helped me to develop. 
- An SQL database engine. 
- A distributed key-value storage engine.  

All of them were build from scratch and involved minimal use of Rust external libraries. Nevertheless I am quite familiar with the ecosystem and can use external library when it is needed, including declarative and procedural macros. 

If you intend to to look at projects to asses my skills and level of competency I highly recommend you look at my GitHub where I left slightly more detailed description of each. It should give you (hopefully) a very good idea on where I stand. 

In addition to Rust, I am familiar with C. Several of my unversity courses used this as a programmig language. Same goes for Java programming language, which is based on Principles of Object-Oriented Design course. Nevertheless, I acquired more. Additionally I should add JavaScript to the list as I have spent quite some time self-teaching myself in order to implement a few decision tooks for my brother in law. Finally I participated in EPAM C# course and I am vaguely familiar with corresponding programming language. 

Well, this is it. I am looking for internship or entry-level or maybe similar role where my skills would be a good fit. I think a conversation from the interview should give you a good idea on where I stand. 

Thank you for your consideration and looking forward to hearing back from you. 
Best
"
rust,"
I have been working in IT industry since 2016. I was involved in a number of commercial software projects. I have solid knowledge of object-oriented programming and embedded systems. My strongest skills are C/C++ and embedded systems. I consider myself as a highly motivated person and always learn something new. I have great attention to details, logical and methodical approach to achieving objectives.
"
rust,"
I started my journey in CS as a C/C++ developer. I've been studying in this direction, participating in courses, and even passed my first interview also as a C/C++ developer. However, somehow it happened that I had to work on my first job as a front-end developer using BrightScript language :)

After a year and a half of working as a front-end developer, I decided to return to C/C++. I moved to backend development, which is unusual for C/C++. Of course, we also had to work with SQL on the backend, namely with the PostgreSQL database. The project also used Common Lisp, so I worked with it for a while too.

After four exciting years in a product company, I decided to change the domain of work and moved on to a project in AI and deep learning field. I was working on the optimizations of low-level DNN operations using OpenCL and CUDA running on GPUs. It's a fascinating field, and I think I will still be working with it in the future.

But for now, I'm curious about trying myself in Rust. As a C++ developer, I'm a big fan of Rust. I started learning it not so long ago, but I have already, of course, read ""The Book"", passed ""Rustlings,"" and am currently at the final stage of our Ukrainian ""Rust Summer Bootcamp"".
"
rust,"Took the first place at Web DevChallenge 2019 in Node.js nomination.

Participated in Int20h hackathon (2019)

I've been learning English since the first-grade at school, can easily communicate with foreigners (B2+).
Warning! This description is WIP. I am currently not interested in hiring since I already have a decent full time job. Will get back to fixing this when needed. It's here from the times of me being a junior.

Young and passionate developer.

2+ years of personal development in Rust, C/C++, Typescript!

I am an active contributor to rust-analyzer, made some pet projects and university course works:

An interpreter of a custom C-like dynamically-typed language in ""C"".
Bluetooth guided flamethrower little automobile project made with C++ and Arduino Uno.
A client-server windowed application is written in C++ with Qt framework for real-time document editing (like Google Docs).
A bunch of websites with GraphQL API, Node.js, TypeScript, Angular and Docker.
Discord bot for music and other commands, written in TypeScript.

Commercial experience:
7 months as a Node.js developer (AWS microservices) at EPAM and was already promoted to Middle software developer.

I rapidly learn everything that interests me and Rust is one of my favorites!
Other topics of my interest: WebAssembly with C++ via emscripten (going to learn Rust tools too), graphics and game development, non-standard tasks and challenges.

I'd like to find a job to work with Rust. The subject area of its application doesn't matter too much, I am ready to learn new stuff and harness the newest technologies and approaches the modern world introduces. No mentors are needed (though not prohibited ;)), I am self-taught and can grow independently. E.g. I took the first place at Web DEV Challenge 2019 in Node.js nomination, though I didn't have any commercial experience with it at that time.

I am currently a 3-d year student at KPI and I live in a dormitory (moved from Sumy).
Product company. I don't want web frontend jobs (though I am proficient with Angular)."
rust,"
My developer career started 15 years ago. During this time, I have worked on cross-platform desktop and mobile applications, mobile games made on Unity and self-written game engines, automotive projects, backend and Blockchain applications made on Rust. Have experience in team leading and supervising.

Although I have a lot of C++ experience, I have switched to Rust as a backend developer and I plan to develop and improve my skills in this direction. Also, from time to time, I use Unity and C# to make my own computer games as a hobby. In addition, I can say that I have used Python, Lua, Swift, Objective-C at various stages of my career. 

Languages & Skills:
• Expertise in cross-platform programming for back-end, desktop and mobile systems.
• Programming languages: Rust, C++, C#.
• Operating systems: Windows, Linux, macOS, iOS and Android.
• Management Tools: JIRA, Trello
• Version control systems: SVN, Mercurial and Git.
• Unit testing, TDD, BDD.
• Creating a scripting API for C++ and Rust applications.
• Game development with Unity.
• Experience in multithreading, networking and database programming.
• Experience in OCPP, Kubernetes CRD and Operators, DDD, CQRS, Event Sourcing.
• Experience in Blockchain, Ethereum, Internet Computer.
• Code Review, Refactoring, Planning, Supervising, Team Leading.
• Agile methodologies.
• Working with legacy code.

Looking for long-term projects and a friendly team.
"
rust,"
At the moment, I don't have commercial work experience, but I have worked on a few pet projects, some of which are completed, while others are currently in progress, all of them you can find in my GitHub page.
Here some of them:
- Raco: An application to visualize solutions of the traveling salesman problem. (Rust)
- Ruffle: An small console-like application that implements rules from Conway's Game of Life. (Rust)
- Nest: An API written using a Actix and Mongodb. (Rust)

Currently, I'm working on a interpreter. (Rust)

Additionally, I have completed a ""System Engineer"" course at EPAM Systems as a part of my practical course at university.
"
rust,"
Programming languages: Rust, Python;
Specs: Django, Django REST Framework
Testing: Selenium, unittest, Coverage;
DBs and Persistence: MySQL, Postgres, Sqlite, Django ORM, PeeWee;
OS and VCS: Linux, Windows, Git;
Misc: HTML, CSS, Numpy, Matplotlib;
Interests: Machine Learning, Artificial Intelligence, Bioinformatics.
I want to use Rust in development, despite having a lot of experience in Python."
